item_id,upc,name,variant_mrp,variant_uom_text
10038528,511160043641,Shamrock Mat (Polypropylene)[PP Design 8],129,1 unit
10233699,8901361373937,Meguiars Ultimate Compound Car Polish(Bottle),1299,450 ml
10233699,8901361373937,Meguiars Ultimate Compound Car Polish(Bottle),1389,450 ML
10246668,20459182,Marwar Moong Dal Papad(Packet),320,400 g
10255317,8908027206042,Thrillerrr Lady Killer Personal Massager(Box),9999,1 unit
10143541,511160056545,Grofers Warehouse - Free Gift(Pack),250,1 piece
10140646,511160056500,Grofers Warehouse - Free Gift(Pack),6.708,1 unit
10146843,511160056608,Grofers Warehouse - Free Gift(Pack),6.522,1 unit
10153787,511160056710,New small bags with new QR,0.954,1 unit
10153787,511160056710,New small bags with new QR,1.025,1 unit
10176250,792649768815,Leezu's Natkhat Personal Massager(Box),4680,1 UNIT
10161016,511160056740,Grofers Warehouse Sports Print Large - Blinkit Gift Bag with Handle,5.615,1 unit
10161016,511160056740,Grofers Warehouse Sports Print Large - Blinkit Gift Bag with Handle,6.1342,1 unit
10161016,511160056740,Grofers Warehouse Sports Print Large - Blinkit Gift Bag with Handle,4.022,1 unit
10161016,511160056740,Grofers Warehouse Sports Print Large - Blinkit Gift Bag with Handle,6.441,1 unit
10161016,511160056740,Grofers Warehouse Sports Print Large - Blinkit Gift Bag with Handle,6.193,1 unit
10161016,511160056740,Grofers Warehouse Sports Print Large - Blinkit Gift Bag with Handle,6.783,1 unit
10177739,511160056806,Grofers Warehouse Christmas - Blinkit Gift Bag (Small)(Pack),22.32,1 unit
10177739,511160056806,Grofers Warehouse Christmas - Blinkit Gift Bag (Small)(Pack),21.79,1 unit
10115441,7622210758200,Green & Black's 70% Cocoa Dark Chocolate Bar (Velvet Edition),599,90 g
10300379,21642900,"Habere India King Size Cotton Double Bedsheet (300 TC, Navy Blue)(Bag)",4999,1 set
10302112,21873820,Habere India Sea Grass Multipurpose Basket (Beige)(Wrap),5999,2 x 1 unit
10023137,51116000690,Royal Mart Vart Special Navratra Mix,40,1 unit
10174134,8906121461671,KIRO Creme Mini Lip Gloss Kit(Box),1175,1 pack(4 pieces)
10163773,8907639826938,Sparx SM 651 Men's Shoes (Navy Blue)(Box),999,1 UNIT
10160803,8901192211262,Catch Fresh Palak Gourmet Instant Gravy Masala Culinary Paste(Pack),80,100 g
10201526,8901326198698,Jockey Elastane Stretch Track Pants -1301 (Wine)(Pack),1049,1 UNIT
10124354,8904207506728,Insight Cosmetics 24 Hrs Non Transfer Matte Lipstick (I'm Tamed!)(Pack),255,3 g
10115439,5000168215037,Flipz White Fudge Covered Pretzels(Pack),520,90 g
10204567,8901192209702,Catch Black Salt Grinder(Bottle),109,100 g
10105721,8002910006938,Finish Dishwasher Powder(Bottle),490,1 KG
10305618,9789351980995,Morning Mantra(Pack),300,1 pc
10174728,8908020463329,Natkhat Chatpata Imli Natkhat Wheat Puffs,5,18 g
10099789,511160052414,Azote Salted Caramel & Dark Chocolate Slice Cake - Pack of 2(Box),300,2 x 180 g
10116291,8904377519344,Toy Talwar / Kids Sword - Aravi(Pack),100,1 piece
10169801,8798800565674,Plastic Kids Sword / Talwar for Dussehra (Orange) - Aravi,150,1 unit
10284380,8904513000392,Simpletown Travel Atomiser Spray Bottle Set (Transparent)(Packet),999,3 x 1 unit
10209471,238576130071,Dolowin Spas Tablets(Pack),133.12,10 tablets
10209723,238576130121,Diapride M1 Hv Strip Of 15 Tablets(Pack),161.23,15 tablets
10171970,8850227029184,Dollin Banana Coconut Milk Drink with Nata De Coco(Glass Bottle),125,300 ml
10002466,8906000610336,McCain Masaledar Aloo Tikki (Frozen)(Pouch),125,480 GM
10214434,238576133794,Ciplox TZ Tablets,194.6,10 tablets
10227841,238576136361,Osmodrops Bottle of 10 ml Eye Drops(Pack),283.15,10 ml
10211516,238576130940,Norflox 400mg Tablets(Pack),88.53,10 tablets
10269452,24111501,Smart Saver Plastic Vacuum Storage Bag (Transparent)(Pack),999,3 pieces
10110624,3182550702614,Royal Canin Persian Adult Dry Cat Food(Pack),2400,2 kg
10110624,3182550702614,Royal Canin Persian Adult Dry Cat Food(Pack),2700,2 KG
10259645,20549480,Oytra 3:1 Casting Resin Hardener Kit (Transparent)(Bottle),500,300 g
10189590,8901207052620,Siens By Dabur Marine Collagen Supplement(Box),699,100 g
10307677,8908026500028,PoppiGo Ultra-Slim Disposable Period Panty(Packet),399,6 pcs
10019123,5161600074,Elegante Stainless Steel Spoon Set (4 Pcs)[Vectra SL-026],249,1 unit
10162398,8906057076222,Beaded Iron Man Kids Rakhi by Marvel(Pack),149,1 piece
10003333,8906032010999,Nutrela Soya Granules(Pack),47,200 GM
10056404,8906028580031,Shyam Red Chilli Powder,75,200 g
10079499,8905106229794,"Power Field Sports Men's Shoes (Brown, 7) - 8334795",1699,1 unit
10189738,4012026100058,"Bepro Fast Dual Multiport Charging Adapter (with Cable, 45 W)(Box)[Hawc Charger]",1999,1 unit
10190144,5059937300597,Speedo Unisex Biofuse Ear Plug (Blue)(Box),799,1 piece
10298874,8903196010902,Jaquline USA Glyco GLO Face Wash(Tube),399,100 g
10250202,152617,"Lenskart BLU Powered Eyeglasses (Transparent, Half Rim, Rectangle)(Case)[LR E13968]",1999,1 unit
10215523,238576133954,Tonact TG 20mg Strip Of 10 Tablets,334.22,10 tablets
10155430,8905945041205,SuperBottoms Basic Newborn Baby Gift Set(Box),1299,1 set (11 pieces)
10101591,8939997786678,Sindhi Dry Fruits Gurbandi Almonds(Zip Pouch),855,900 g
10287938,8903976940900,SOIE No-show Adhesive Nipple Pasties with Nipple Guard Patch(Box),290,1 pair
10035023,101625902,Laziz Boneless Chicken Breast Cube Cut,190,500 g
10044252,7622202029431,Cadbury Celebrations Rich Dry Fruit Collection Chocolate Gift Pack(Pack),599,177 GM
10130938,9789354403118,My Super Fun Preshool Activity Workbook For Children,599,1 PIECE
10006303,8901691001241,Eveready AA 915 Battery Blue,100,10 units
10231319,53535367,Confirtino Round Neck Men's T-shirt (Navy Blue)(Pack),499,1 piece
10010541,8901399005169,Santoor Orange Soap(Packet),55,150 GM
10021117,839423001215,Samrat Lehsun Sev Namkeen,35,200 g
10050313,8901233036656,Cadbury Choclairs Gold Home Treats Filled Bar Chocolate Pack,100,273.6 g
10267452,748927071870,Optimum Nutrition (ON) Gold Standard 100% Whey Protein (Vanilla Ice Cream)(Box),940,155 GM
10291747,20341232,Arq Mithai Potato Stix Namkeen(Pouch),350,100 g
10244534,20232804,Artistic Silver Rakhi Set by Sivtra(Box),1299,1 set
10301071,721688427612,M. LAL Moong Dal Papad (Kali Mirch)(Packet),250,200 g
10306569,21984082,Wazdorf 8 in 1 Manicure & Pedicure Tool Kit(Bag),999,1 pc
10130938,9789354403118,My Super Fun Preshool Activity Workbook For Children,499,1 piece
10130962,9789387779303,My First Book Of Patterns Numbers 1 To 20,149,1 piece
10133441,9789354404481,My First Shaped Board Book,125,1 piece
10133481,9789354402647,Early Learning Padded Book of Alphabet,299,1 piece
10145683,9789355554581,International General Knowledge Olympiad IGKO,100,1 piece
10148196,9789358894721,Arihant ICSE 15 Sample Question Papers for Class 10 (Physics),225,1  piece
10150518,9789357020688,Made In India: 75 Years of Business and Enterprise(Packet),595,1 unit
10131356,9789387779358,The Jungle Book (Pocket Classics),129,1 piece
10067312,8904095204027,Elephant Kitchen Basket (Stainless Steel)(Pack)[Oval 10 No],669,1 unit
10265432,8909261470664,Party Propz Bride To Be Bachelorette Photobooth Props (Pink)(Pack),299,1 set
10162831,6958961245982,KACO First Roller Heart Gel Pen (Black)(Box),250,1 pack (3 pieces)
10307502,8909106022003,Comfort After Wash Fabric Conditioner(Pack),58,210 ml
10002695,8901030907739,Pepsodent G Expert Protection Gumcare + Toothpaste - 140 g(Pack),120,140 g
10219073,8908016002228,"Two Brothers Khapli Wheat Atta, Stoneground(Pack)",1199,5 kg
10155102,8908004431337,Vijayalakshmi Deer Moong Dal (Dhuli)(Packet),89,500 GM
10121735,8906000424971,GUBB Body Scrub Bath Brush with Long Handle (Green)(Packet),345,1 piece
10045832,8901725928049,Fiama Peach & Avocado Shower Gel (With Skin Conditioners)(Pack),449,500 ml
10009142,8904090903604,Rajam Snacks Banana Chips(Pack),79,150 GM
10174677,8906090575706,Naturali Tea Tree Non Drying Anti Dandruff Shampoo(Bottle),299,200 ml
10220331,8906090575973,Naturali Anti Dandruff Shampoo(Bottle),349,200 ml
10064280,8904308464040,Healthchoice Bottle Set (Copper)[Hammered 2 Pcs 1 l & 250 ml],999,1 unit
10009142,8904090903604,Rajam Snacks Banana Chips(Pack),82,150 GM
10037310,8908008979217,Amruth Raj Raisins,39,100 g
10091254,890123498721,MeatKart Chicken Leg(Packet),155,400 g
10064125,8904092421359,Kabhi B Crustless White Bread(Pack),45,300 g
10058532,8903144673111,Men's Shoes - Bond Street by Red Tape,4399,1 unit
10057654,8903144671773,"Bond Street by Red Tape Men's Shoes (Honey, 11) - BSE0235D",3699,1 unit
10213790,238576132965,Ursocol SR 450mg Strip Of 15 Tablets,718.88,15 tablets
10216139,238576134801,Oxramet S XR 1000mg Strip of 7 Tablets,145.78,7 tablets
10227875,238576136196,Gabantin Plus Strip of 10 Tablets(Pack),117.48,10 tablets
10228162,238576136896,Etoshine 60 mg Strip of 10 Tablets(Pack),148,10 tablets
10128160,9788172235437,Veronika Decides To Die,399,1 piece
10135342,9781405282819,The Adventures of Tintin Volume 7,1199,1 piece
10280713,8908014041878,Fujifilm Instax Mini 11 Instant Camera Gift Box(Box),8499,1 set
10090909,7101365574342,Delight Foods Khus Sharbat(Bottle),180,750 ml
10090907,8903558560137,Delight Foods Indore Poha(Pouch),120,400 g
10227125,238576135136,Piranulin Strip of 10 Tablets(Pack),675,10 tablets
10223412,8906183982084,BeastLife Nuttin' Chocolate Crunchy Peanut Butter(Box),349,350 g
10284518,8906107175509,Meatigo Turkey Breast Slices(Packet),555,100 g
10004161,8901030945489,Dove Intense Repair Shampoo For Dry & Damaged Hair(Pack),435,340 ML
10241182,8902717011916,Satyam Javitri(Pouch),154,20 g
10033273,8902717018014,Satyam Black Peppercorns(Pack),198,100 GM
10241712,8906133312671,Karachi Bakery Fiesta Collection Chocolate Gift Pack(Pack),250,265 g
10226282,238576135216,Lamitor OD 50 mg Strip of 10 Tablets(Pack),193.8,10 tablets
10227414,238576135434,Momoz T Tube of 10 gm Cream(Pack),223.5,10.0 g
10206132,238576128672,Veloz 20 mg Tablet (15 Tab)(Pack),204.5,15 tablets
10052042,8904308415950,Treo Water Bottle (Blue)[CSSTVCF020BLUE0024 Go-Active Vacuum Insulated Hot & Cold Sipper],850,1 unit
10054005,8904308432001,Treo Bottle (Metallic Black)[DSSTVCF011MBLK0024 Bolt Thermosteel Hot & Cold],1130,1 unit
10098871,511160052096,Purganic Dried Fruit Mix(Pouch),398,1 unit
10222090,8909246764894,Rock.it Solid Track Pants (Navy Blue)(Pack),1799,1 piece
10078505,8908006217892,Slurrp Farm Blueberry Pancake Mix(Pouch),225,150 GM
10103865,7613036963039,Starbucks Blonde Single-Origin Colombia Medium Roasted Ground Coffee(Pouch),1199,200 g
10302681,21689797,Fake Playing Toy Currency by Kobbet(Pack),699,1 set
10109025,8908007499389,Brown Bear Butter Almond Cookies(Box),120,180 g
10098938,511160052148,Delight Express Boneless Chicken Breast(Box),180,500 g
10296883,21765996,Birthday Popper Mermaid Temporary Tattoo Face Stickers(Pack),699,20 x 1 sheets
10299663,8939135793322,Awsum Coffee Cheesecake(Box),299,100 g
10020074,8901595961429,Ching's Secret Tomato Soup 55 g(Pack),60,55 g
10037334,8906015010091,Bail Kolhu Kachi Ghani Pouch Mustard Oil(Pack),151,1 l
10037334,8906015010091,Bail Kolhu Kachi Ghani Pouch Mustard Oil(Pack),152,1 l
10121841,815401014712,GK Hair Global Keratin Balancing Shampoo(Bottle),1950,300 ml
10089907,746935563035,Live Organic Dhuli Masoor Dal(Pouch),135,500 g
10039226,8907938221103,Cortina 7' Printed Shower Curtain (PVC)[BC-003],899,1 unit
10039185,8907938221095,Cortina New Premium Quality BHAI-M-5 Double Bedsheet Set 2 Pillow Covers,899,1 unit
10196405,8939121341124,Glocal Bharat Organics Desi Beetroot & Mint Chips(Pack),230,200 g
10201813,8906010912949,Dairy Day Bento Gold Mine Ice Cream Cake(Box),199,200 ml
10047214,8906069400473,Veeba Cheese & Jalapeno Dip(Pack),169,300 GM
10206188,238576128747,Duphaston 10 mg Tablet (10 Tab)(Pack),901.82,10 tablets
10269551,8901764082269,Kinley Mineral Water - Pack of 36(PET Bottle),252,250 ML
10040084,8903245180655,Welhome Bath Towel,549,1 unit
10138508,8906074711274,Iba Pure Skin Liquid Foundation (Natural Beige 03)(Bottle),399,30 ml
10126227,9789383331147,Petu Pumpkin,175,1 piece
10127151,9781405335393,Baby Touch And Feel Colours And Shapes,399,1 piece
10128867,9780141188621,The Fountainhead (Penguin Modern Classics),399,1 piece
10131805,9780670098460,Victory City,699,1 piece
10132122,9780143418979,The Difficulty Of Being Good - On The Subtle Art Of Dharma,599,1 piece
10134745,9780670095230,Bhagat Singh: A Life In Revolution,999,1 piece
10128871,9780552779777,The Girl On The Train- The Multi-Million-Copy Global Phenomenon,499,1 piece
10136499,9780670095186,Water In A Broken Pot : A Memoir(Packet),499,1 piece
10251425,8904458607649,"Prime Pick Double Sided Tape (Transparent, 118.1"" x 1.2"")(Box)",700,1 unit
10021537,8902979044714,Cocoma Tender Coconut Water,35,200 ml
10035730,511160042992,Malika Sankhe Snack,84,400 g
10234479,9802303666114,Somvar Vrat Katha Pooja Book Sohum(Pouch),60,1 unit
10223153,8906183982107,BeastLife Super Micronised Creatine Monohydrate (Litchi)(Jar),755,125 g
10000658,8902167000034,MDH Deggi Red Chilli Powder(Pack),115,100 g
10206033,3583788348757,"SOLOGNAC By Decathlon Camo Printed Ajustable Trucker Cap (Military Green, Cotton)(Pack)",699,1 piece
10049886,8904277405943,"Pexpo Bottle (Brown)[PXP 1009 BK-BR Elegant Chromo Series Fridge,Sports,School Water]",695,1 unit
10281226,40003474,Rooted Pink Heart with Daisies Crochet Flower Bouquet(Box),1499,1 unit
10140652,7419871164774,"Multicolour Color Changing LED Bulb (with Bluetooth Speakers, 5W) - DesiDiya",499,1 unit
10186826,8908019834918,GIVA Snowfall Solitaire Ring (Silver)(Box),3999,1 UNIT
10274314,8906206194562,GIVA Star Charm Drop Earrings (Silver)(Box),2899,1 pair
10173552,111009080793,Office Docs E-Gift Card Instant Voucher (Duplicate Variant),599,1 unit
10069494,8907816387405,"Alcis 60% Polyester 40% Cotton Single Jersey Men's T-shirt XL, Black (UMS20T014803)",799,1 unit
10067623,8907816017722,Alcis Interlock Bra,999,1 unit
10099063,511160052194,Anivarya Amla Murabba (Pet Jar) - Pack of 2(Pet Jar),200,2 x 500 g
10069554,8907816167106,"Alcis 100% Polyester T-Shirt (Light Grey, XL)",799,1 unit
10070589,8907816042649,"Alcis Fifa Boys T-shirt (Magic Red, 5 Year-6 Year) - B324",499,1 unit
10186458,20050504,Hot Wheels Small Bloc Die Cast Car(Box)[HYW65],179,1 unit
10191083,8903553645495,Ram Bandhu Mixed Pickle(Jar),130,500 g
10211766,65568847677,Jeera Masala Soda Sachets New_Supply,2098.866,48 piece
10193364,8906153340081,Kipa 76 Pcs Magnetic Tiles(Box)[KIPA-2021-097],4999,1 pack - 76 Pieces
10148252,8904215420528,Mega Choice Coconut Powder(Packet),59,100 GM
10050785,8901241827734,"Spykar Super Skinny Fit Men's Jeans (Blue Raw, 38) - SS-02AH-16",2299,1 unit
10086260,8903978700267,Euro Eurotica E3 Micro Modal 2 Pieces Trunks,730,1 unit
10105288,670534634073,Nutty Yogi Rich Dark Hot Chocolate(Plastic Jar),189,100 g
10077764,8904308498250,Homez Sparrow Double Bedsheet Set (120 TC)[DBS-C-28],1500,1 unit
10280496,8901836244755,American Tourister Toodle 3.0 Polyester Backpack (Multicolour)(Wrap)[SE9 (0) 08 001],2350,1 unit
10171899,4204131376782,"Urban Monkey Everyday Cap (Active Black, Polyester)(Box)[UM23BC071_BLK]",1549,1 unit
10188986,20042799,Odd To Ordinary Water Based Lubricant(Bottle),499,50 ml
10221937,8906191550206,Naturals Roasted Almond Ice Cream Tub(Tub),490,500 GM
10244299,20115487,Eco-Friendly Premium Rakhi by Craftizen Designs (Blue & Golden)(Box),225,1 unit
10236951,6010503064014,"FunBlast Cuddly Plush Cover Unruled Diary with Pink Magnetic Lock (A6, 160, Multicolour)(Box)",999,1 unit
10237484,6010522197120,FunBlast Mech Warrior Pencils with Eraser on Top(Pack),499,1 pack (12 pieces)
10253297,8801023768920,FunBlast Unicorn Pencil Pouch (Colour May Vary)(Pack),599,1 unit
10254599,8801026931680,FunBlast Pencil Pouch With Drawstring Pocket (Black)(Pack),599,1 unit
10234220,20110503,Nilu's Collection Danglers (Golden)(Box),1099,1 pair
10093315,8903556165068,Bianca Dohar[DOR82B-D Muslin Gets Softer On Every Wash mezzo],2999,1 unit
10160680,8905305020956,Webby Toys Bullet Building Blocks(Box)[8905305020956],499,1 unit
10078790,8903556133036,Bianca Cushion Cover (Jacquard & Cotton)[CUS277 Tweed Handloom Luxury with Rich Tuxture],499,1 unit
10035971,511160043136,Grofers Warehouse - Free Gift(Pack),5,1 unit
10068772,8903556139342,Bianca 100% Polyester Abstract Shower Curtain (Blue & White)[SC103 Waterproof],795,1 unit
10093875,8903556169776,Bianca 100% Cotton Face Towel Set (Multi)[C_FT104A_FT103A_FT105A Lorena Super Soft Terry D`Ross 12 Pieces],957,1 unit
10212044,238576131217,Trajenta 5mg Strip Of 10 Tablets,317.81,10 tablets
10168409,8901662040286,Suhana Chivda Masala(Pouch),32,50 g
10162680,8903556392662,"KOPA Stripe Print Cotton Double Bedsheet (144 TC, Teal)(Pack)[Lopez]",2299,1 set
10193116,8906184940502,truTRTL Wave Ceiling Fan,2599,1 unit
10151675,511160056681,Blinkit Regular Blinkit Gift Bag (Small),25.5098,1 piece
10164969,8906139730660,Mai Rasoi Ajwain Seeds(Pouch),65,100 GM
10108469,8904377510013,3M Respirator N95 Mask - Pack of 3(Pack),180,3 pieces
10064780,8907274060438,Window Curtain - Ariana[Ash Pack of 2-Wce- Rd],1998,1 unit
10011170,8902979002110,Chik Long & Healthy Jasmine Shampoo,95,175 ml
10278116,8905124450972,Voylla Classic Pearly Studs (Silver)(Box),799,1 pair
10191570,8906181220386,WonderStand 2-Tier Vegetable Basket,799,1 unit
10092032,511160048929,Suchali's Artisan Bakehouse Mushroom Cream Cheese Miso(Box),180,1 unit
10227075,238576135458,Melanocyl Tube of 25 gm Ointment(Pack),129,25 g
10244620,193424253951,Hp 803 Small Original Ink Cartridge(Pack)[803],841,1 unit
10219185,20189938,Can Pour Soft Drink Classic Tonic Water(Can),360,250 ml
10183301,8904117510082,Super Pav(Sleeve),50,1 pack(12 pieces)
10067836,8906033740895,McVitie's Festivities Assorted Biscuits Gift Pack(Box),250,570 g
10055406,8904308437532,"Climbr Lifestyle Casual Men's Shoes (Red, 9) - 1044-2",1999,1 unit
10221769,759245540337,"Labnoft Men's Auto-Lock Belt with Steel Grey Buckle (Black, Leather)(Box)[BELT-035-SG-Black]",1500,1 unit
10180923,8906087772118,Mamaearth Baby Face Cream (with Murumuru Butter),99,25 g
10078505,8908006217892,Slurrp Farm Blueberry Pancake Mix(Pouch),200,150 GM
10119970,8904320701451,SUGAR Ace Of Face Foundation Stick (42 Glace)(Pack),999,12 g
10013125,8901423000139,Dynamix Cow Ghee(Tin),430,1 l
10204341,8906130402429,URBN Ultra Fast GaN Laptop GaN charger (65 W)(Box)[UWA651_WH],4999,1 unit
10206149,238576128694,Ceftum 500 mg Tablet (4 Tab)(Pack),230.4,4 tablets
10049852,8904277405911,Ideale Stainless Steel Plate Set (6 pcs)[IDSS-107],695,1 unit
10141116,5050001665833,Rage Coffee Classic Silk Blend Instant Coffee(Jar),249,60.0 GM
10052376,8906031502075,Laplast Plastic Container Set (18 Pcs)[Square Storewell],1269,1 unit
10096080,8905000000512,Anveya Protect & Repair Keratin Shampoo + Conditioner Combo - Pack of 2 - Brand Offer(Bottle),1990,250 ml + 250 ml
10193288,8908025689212,Heatronics Analog Heated Backrest For Chair,3200,1 unit
10207003,8908025892124,GIVA Anushka Sharma Silver Heartlock Link Bracelet (Silver)(Box),8599,1 unit
10207337,8908025892216,GIVA Three-Stoned Studs (Golden)(Box),2199,1 pair
10212706,238576131837,Sartel Beta 25mg Strip Of 15 Tablets,298.5,15 tablets
10213766,238576132893,Cetaphil Bhr Brightening Night Comfort Cream - 50gm,1035,50 g
10230757,194735176717,Barbie Ken Fashionista - F2 Doll(Box),999,1 unit
10218282,238576134884,Mednovit Cd3 Strip of 10 Tablets,320.89,10 tablets
10148459,8906108305387,Popular Fit Eats Premium Sliced Cranberries,200,150 g
10268189,88888888173857,Cold Coffee sachet_beanly_supply,1230.8,50 piece
10275217,88888888174407,Bistro Sticker Roll Caramel Cappuccino Tall A-67_supply,254.408,1 piece
10281507,1904388527092,FlowerAura 10 Red Roses in Mint Basket(Box),1999,1 unit
10282237,655568849976,Bistro Sipper Lids_converted,1,1 piece
